invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,status,category,state,notes,created_at
INV-001510,VND-0023,"Ellis, Baker and Wright",06/26/2025,2025-07-26,43874.88,PAID,Food & Beverage,OH,Brother type turn time page concern.,2025-06-26T19:18:51
INV-005182,VND-0026,Davis-Williams,2025-10-23,2025-11-22,17144.97,PENDING,Software Services,DE,Human account couple others camera space hundred.,2025-10-23T19:57:58
INV-002939,VND-0038,Dennis Inc,05/12/2024,2024-06-11,41612.22,PENDING,Cleaning Supplies,WV,Order order interest cold.,2024-05-12T01:41:25
INV-006155,VND-0004,"Guzman, Hoffman and Baldwin",2025-07-13,2025-08-12,43916.9,PENDING,Raw Materials,UT,Factor rest girl yourself sing then cover.,2025-07-13T08:15:41
INV-004860,VND-0041,Hickman Ltd,2025-01-22,2025-02-21,12830.84,PAID,Office Equipment,UT,Position though week.,2025-01-22T16:01:06
INV-000583,VND-0047,Jones-Young,2024-04-16,2024-05-16,42085.33,PAID,Alcohol,TN,Poor church support.,2024-04-16T18:03:10
INV-003759,VND-0048,Lewis-Anderson,08-11-2024,2024-12-08,8075.59,PAID,Alcohol,FM,Them recent south everybody number city position.,2024-11-08T08:00:07
INV-009598,VND-0037,Brown PLC,12/11/2025,2026-01-10,6400.99,PAID,Raw Materials,CO,Behavior about bill three machine oil season.,2025-12-11T08:25:39
INV-006320,VND-0004,"Guzman, Hoffman and Baldwin",14-10-2025,2025-11-13,17352.72,CANCELLED,Logistics,UT,Type but nearly.,2025-10-14T12:52:03
INV-008788,VND-0021,Jones-Gentry,04-10-2024,2024-11-03,21747.56,PAID,Logistics,OK,Ask star democratic true number protect cultural go.,2024-10-04T02:45:47
INV-005172,VND-0021,Jones-Gentry,2024-03-13,2024-04-12,6572.49,OVERDUE,Cleaning Supplies,OK,Quite sure forward training may including capital war.,2024-03-13T09:32:57
INV-004254,VND-0012,Ray-Bush,01/29/2025,2025-02-28,8323.07,PAID,Office Equipment,AZ,Woman indicate ever partner.,2025-01-29T20:58:11
INV-008131,VND-0049,"Johnston, Sanchez and Kennedy",02/23/2025,2025-03-25,36241.55,PENDING,Alcohol,MT,Discuss week this democratic.,2025-02-23T18:41:45
INV-000202,VND-0027,Burton Ltd,23-11-2025,2025-12-23,4605.8,PENDING,Software Services,NE,Return analysis hair rest.,2025-11-23T16:10:22
INV-005463,VND-0011,Arnold Ltd,2025-11-01,2025-12-01,43339.39,DISPUTED,Raw Materials,RI,,2025-11-01T20:28:53
INV-000018,VND-0033,"Gaines, Harrell and Evans",15-05-2024,2024-06-14,5666.45,OVERDUE,Cleaning Supplies,SC,Stop analysis four capital woman claim.,2024-05-15T16:05:12
INV-009307,VND-0041,Hickman Ltd,2025-07-14,2025-08-13,1754.95,PENDING,Alcohol,UT,,2025-07-14T23:44:32
INV-000749,VND-0010,Herrera-Dudley,04/21/2024,2024-05-21,2620.94,PENDING,Logistics,MS,Newspaper voice indeed hard remain statement.,2024-04-21T09:40:40
INV-006804,VND-0008,Garcia-James,02/10/2026,2026-03-12,48984.35,PENDING,Cleaning Supplies,MI,,2026-02-10T23:32:45
INV-006883,VND-0013,"Perez, Roberts and Miller",16-04-2024,2024-05-16,18395.35,PAID,Software Services,IN,Doctor yes shoulder a continue.,2024-04-16T23:48:47
INV-005200,VND-0015,Martin-Kelly,2025-08-14,2025-09-13,13012.18,OVERDUE,Alcohol,TN,Gun list win simply that term.,2025-08-14T15:10:58
INV-009093,VND-0021,Jones-Gentry,01-03-2025,2025-03-31,38435.46,PAID,Software Services,OK,Letter president meeting every ago country.,2025-03-01T10:57:59
INV-004043,VND-0020,Underwood LLC,2024-12-31,2025-01-30,36643.75,OVERDUE,Software Services,MO,Process behind town red friend analysis.,2024-12-31T12:01:26
INV-002596,VND-0029,Maddox-Valencia,20-07-2024,2024-08-19,46677.54,PAID,Logistics,AL,Race five ahead director seek where age.,2024-07-20T21:25:50
INV-003404,VND-0013,"Perez, Roberts and Miller",05/13/2024,2024-06-12,23854.83,PAID,Raw Materials,IN,Area break image fear certain authority.,2024-05-13T17:29:19
INV-006361,VND-0050,Davis Ltd,02/12/2025,2025-03-14,30015.33,PENDING,Raw Materials,NE,,2025-02-12T05:06:55
INV-006387,VND-0020,Underwood LLC,07-11-2024,2024-12-07,25719.86,PAID,Logistics,MO,Loss probably government activity although foreign.,2024-11-07T19:24:46
INV-005396,VND-0015,Martin-Kelly,2024-06-08,2024-07-08,37563.98,PAID,Raw Materials,TN,Always baby other check threat.,2024-06-08T05:05:41
INV-007788,VND-0026,Davis-Williams,2024-12-05,2025-01-04,3953.9,OVERDUE,Office Equipment,DE,Peace sell away when here station one image.,2024-12-05T06:41:28
INV-006917,VND-0020,Underwood LLC,2025-05-17,2025-06-16,3536.12,PAID,Logistics,MO,,2025-05-17T03:23:25
INV-009558,VND-0021,Jones-Gentry,2024-09-17,2024-10-17,35007.63,OVERDUE,Food & Beverage,OK,Special record wrong leg any foreign Republican.,2024-09-17T01:21:46
INV-009668,VND-0006,Blake and Sons,06-04-2025,2025-05-06,40001.18,PAID,Logistics,UT,Support individual several rule away usually citizen.,2025-04-06T22:40:25
INV-005575,VND-0037,Brown PLC,28-07-2025,2025-08-27,3337.72,PAID,Software Services,CO,Single road always phone somebody girl.,2025-07-28T17:38:19
INV-009694,VND-0040,Baker PLC,08/19/2025,2025-09-18,10731.3,PAID,Office Equipment,NE,Fall there high hit maintain blue.,2025-08-19T01:32:07
INV-005373,VND-0009,Munoz-Roman,07/04/2025,2025-08-03,24023.77,PENDING,Food & Beverage,VA,,2025-07-04T13:47:37
INV-006788,VND-0032,"Liu, Baker and Mason",2024-05-24,2024-06-23,23301.74,PAID,Alcohol,HI,Might just under do imagine.,2024-05-24T19:34:17
INV-005949,VND-0043,"Brooks, Lam and Hayes",2025-03-24,2025-04-23,36777.16,OVERDUE,Cleaning Supplies,IA,Half eight three skin maybe like maintain.,2025-03-24T12:37:16
INV-009341,VND-0028,"Brown, James and Ferrell",2024-12-03,2025-01-02,18460.75,PAID,Food & Beverage,NC,Reveal business south me network set.,2024-12-03T16:32:54
INV-000539,VND-0009,Munoz-Roman,23-10-2024,2024-11-22,47428.32,PAID,Raw Materials,VA,Change she tonight south sort.,2024-10-23T21:50:47
INV-009139,VND-0024,"Baker, Richards and Hurst",10/12/2024,2024-11-11,7702.23,PENDING,Office Equipment,MO,Field agent responsibility organization tree particularly.,2024-10-12T13:55:12
INV-002364,VND-0010,Herrera-Dudley,11/17/2024,2024-12-17,33819.97,PAID,Software Services,MS,Ball class loss up at.,2024-11-17T11:25:50
INV-004832,VND-0037,Brown PLC,11/04/2024,2024-12-04,12981.34,OVERDUE,Raw Materials,CO,City down reason represent speak.,2024-11-04T10:22:01
INV-005266,VND-0032,"Liu, Baker and Mason",03-10-2024,2024-11-02,14035.9,PENDING,Logistics,HI,This anything him character how.,2024-10-03T17:56:31
INV-001605,VND-0030,"Le, Maldonado and Herrera",2024-05-27,2024-06-26,13117.97,PAID,Software Services,KY,Him current good today standard last threat when.,2024-05-27T09:12:49
INV-005416,VND-0046,Perez Inc,19-01-2025,2025-02-18,384.59,PAID,Office Equipment,VI,Six physical range school of central alone.,2025-01-19T02:30:20
INV-007942,VND-0028,"Brown, James and Ferrell",09/06/2025,2025-10-06,48949.65,OVERDUE,Logistics,NC,On free sit day end end.,2025-09-06T07:05:16
INV-008226,VND-0016,Miles-Sutton,2024-07-16,2024-08-15,8012.2,DISPUTED,Software Services,CA,Officer interest claim everybody front kind.,2024-07-16T10:33:59
INV-001254,VND-0050,Davis Ltd,14-07-2025,2025-08-13,42538.21,PAID,Raw Materials,NE,Really level defense lose shoulder.,2025-07-14T12:04:12
INV-005647,VND-0019,"Robinson, Nguyen and Tate",05-05-2024,2024-06-04,38118.69,PAID,Food & Beverage,AR,Build activity here majority series attack.,2024-05-05T07:03:09
INV-006576,VND-0022,"Edwards, Rios and Foster",11/21/2025,2025-12-21,34193.53,PAID,Food & Beverage,PW,Hospital stock large realize.,2025-11-21T04:37:23
INV-008642,VND-0049,"Johnston, Sanchez and Kennedy",05/28/2025,2025-06-27,37582.31,PAID,Alcohol,MT,Learn one rate still.,2025-05-28T21:26:27
INV-000574,VND-0014,James Group,30-06-2025,2025-07-30,44598.54,PAID,Office Equipment,SC,,2025-06-30T09:46:07
INV-003997,VND-0031,"Peterson, Carter and Moore",2026-02-17,2026-03-19,22019.82,DISPUTED,Logistics,AL,Cause behind single project air hold good.,2026-02-17T15:34:54
INV-003290,VND-0021,Jones-Gentry,2024-10-11,2024-11-10,28014.65,PAID,Office Equipment,OK,Last stop behind response painting performance both.,2024-10-11T12:42:38
INV-006961,VND-0034,"Lynch, Hernandez and Farmer",01/08/2026,2026-02-07,5876.55,DISPUTED,Cleaning Supplies,ND,Hospital still laugh security suddenly service main service.,2026-01-08T09:49:27
INV-009835,VND-0049,"Johnston, Sanchez and Kennedy",2025-01-27,2025-02-26,38278.28,PAID,Software Services,MT,,2025-01-27T14:57:25
INV-008417,VND-0037,Brown PLC,18-10-2024,2024-11-17,6666.58,PAID,Office Equipment,CO,,2024-10-18T12:24:20
INV-006587,VND-0008,Garcia-James,2025-12-05,2026-01-04,20285.8,PAID,Software Services,MI,Enjoy you almost fire area whatever gun.,2025-12-05T03:05:30
INV-008186,VND-0050,Davis Ltd,05-08-2024,2024-09-04,28026.19,PAID,Software Services,NE,,2024-08-05T04:55:22
INV-007123,VND-0044,Brown Inc,04/03/2024,2024-05-03,970.23,PAID,Office Equipment,OR,,2024-04-03T10:16:08
INV-001188,VND-0024,"Baker, Richards and Hurst",03/30/2024,2024-04-29,15652.18,PAID,Logistics,MO,Want hard weight own.,2024-03-30T14:52:38
INV-009308,VND-0020,Underwood LLC,28-07-2025,2025-08-27,2567.0,PAID,Raw Materials,MO,Party mind different set.,2025-07-28T02:55:20
INV-002602,VND-0043,"Brooks, Lam and Hayes",14-11-2024,2024-12-14,35765.27,PAID,Alcohol,IA,Huge lead order always opportunity significant environmental.,2024-11-14T15:39:15
INV-006479,VND-0044,Brown Inc,13-11-2024,2024-12-13,16939.65,PENDING,Office Equipment,OR,,2024-11-13T06:45:25
INV-008562,VND-0048,Lewis-Anderson,02/17/2025,2025-03-19,23772.97,PENDING,Cleaning Supplies,FM,Major pull stage our particular particular central.,2025-02-17T16:46:57
INV-005291,VND-0037,Brown PLC,2025-08-06,2025-09-05,49512.22,PAID,Logistics,CO,Improve control level risk.,2025-08-06T19:13:07
INV-004458,VND-0004,"Guzman, Hoffman and Baldwin",2025-10-11,2025-11-10,49420.63,PENDING,Raw Materials,UT,,2025-10-11T07:03:28
INV-004312,VND-0019,"Robinson, Nguyen and Tate",08/18/2025,2025-09-17,17780.74,OVERDUE,Food & Beverage,AR,Practice wait stuff require catch.,2025-08-18T12:53:38
INV-001083,VND-0025,Robinson-Bright,2026-01-01,2026-01-31,48339.31,PAID,Logistics,NY,,2026-01-01T05:50:01
INV-002082,VND-0013,"Perez, Roberts and Miller",14-05-2024,2024-06-13,20876.01,OVERDUE,Software Services,IN,,2024-05-14T23:50:26
INV-008422,VND-0046,Perez Inc,03-01-2025,2025-02-02,42864.74,PAID,Alcohol,VI,Number not property week your your but.,2025-01-03T22:51:09
INV-002922,VND-0048,Lewis-Anderson,2024-04-28,2024-05-28,17533.11,PENDING,Office Equipment,FM,Arrive white notice.,2024-04-28T21:01:48
INV-008824,VND-0018,Nelson-Schaefer,2025-07-16,2025-08-15,20832.26,PAID,Food & Beverage,UT,,2025-07-16T18:17:08
INV-008748,VND-0048,Lewis-Anderson,01/28/2025,2025-02-27,43451.79,PAID,Raw Materials,FM,Great turn social unit safe he.,2025-01-28T21:44:28
INV-001145,VND-0020,Underwood LLC,2025-03-03,2025-04-02,16089.51,PAID,Food & Beverage,MO,Third rich hospital indicate.,2025-03-03T23:45:24
INV-007538,VND-0024,"Baker, Richards and Hurst",08/22/2025,2025-09-21,8976.55,OVERDUE,Logistics,MO,,2025-08-22T16:09:44
INV-007146,VND-0005,"Barnes, Cole and Ramirez",2025-02-23,2025-03-25,37880.95,PAID,Office Equipment,VI,Suggest gun hotel admit news environmental.,2025-02-23T06:34:39
INV-006962,VND-0035,"Sellers, George and Burns",11/21/2025,2025-12-21,28383.7,PAID,Raw Materials,DE,,2025-11-21T10:29:28
INV-005060,VND-0045,"Hall, Robinson and Jones",2025-01-16,2025-02-15,47976.89,PENDING,Alcohol,SC,In affect must guess rest data.,2025-01-16T07:49:41
INV-005328,VND-0014,James Group,2025-08-11,2025-09-10,12722.28,PAID,Office Equipment,SC,Address remember family never one boy.,2025-08-11T11:50:42
INV-005383,VND-0015,Martin-Kelly,02-04-2024,2024-05-02,31731.49,PAID,Office Equipment,TN,In effort its cover edge education.,2024-04-02T01:32:25
INV-007158,VND-0040,Baker PLC,07/20/2025,2025-08-19,37410.92,PAID,Logistics,NE,Board skin expect door magazine low.,2025-07-20T13:49:20
INV-002161,VND-0024,"Baker, Richards and Hurst",09-07-2024,2024-08-08,20635.81,PAID,Logistics,MO,Play or own media experience interview.,2024-07-09T12:33:08
INV-008355,VND-0039,"Cannon, Anderson and Alvarez",03/05/2026,2026-04-04,12135.72,PAID,Office Equipment,OH,,2026-03-05T03:58:29
INV-003178,VND-0041,Hickman Ltd,07/31/2025,2025-08-30,14979.77,DISPUTED,Food & Beverage,UT,,2025-07-31T18:06:45
INV-005340,VND-0041,Hickman Ltd,2025-07-29,2025-08-28,27047.32,PAID,Software Services,UT,Brother form only gas air collection late.,2025-07-29T16:15:56
INV-000114,VND-0027,Burton Ltd,07/02/2024,2024-08-01,13355.06,PENDING,Software Services,NE,Light wide full realize.,2024-07-02T23:39:35
INV-008344,VND-0042,Marquez Group,10/27/2024,2024-11-26,48530.27,PAID,Logistics,TN,,2024-10-27T00:33:00
INV-002649,VND-0012,Ray-Bush,12-09-2025,2025-10-12,689.58,PENDING,Logistics,AZ,,2025-09-12T17:51:47
INV-004922,VND-0031,"Peterson, Carter and Moore",09-05-2025,2025-06-08,25935.64,PENDING,Food & Beverage,AL,Carry car TV test artist walk.,2025-05-09T16:56:32
INV-003029,VND-0011,Arnold Ltd,11-07-2025,2025-08-10,38051.42,PAID,Food & Beverage,RI,Senior factor young get.,2025-07-11T20:36:36
INV-004393,VND-0009,Munoz-Roman,16-10-2025,2025-11-15,30334.83,PAID,Food & Beverage,VA,,2025-10-16T04:02:00
INV-000240,VND-0018,Nelson-Schaefer,08/05/2025,2025-09-04,22351.2,PAID,Alcohol,UT,Remember nearly face feel church remember.,2025-08-05T23:13:04
INV-004272,VND-0010,Herrera-Dudley,24-09-2025,2025-10-24,7367.88,PENDING,Cleaning Supplies,MS,,2025-09-24T01:21:26
INV-001362,VND-0019,"Robinson, Nguyen and Tate",30-10-2024,2024-11-29,5750.35,OVERDUE,Software Services,AR,,2024-10-30T14:59:10
INV-003531,VND-0029,Maddox-Valencia,04/09/2025,2025-05-09,16530.55,PAID,Alcohol,AL,Safe entire present without about fund.,2025-04-09T18:14:08
INV-000141,VND-0024,"Baker, Richards and Hurst",2025-07-22,2025-08-21,20661.38,PAID,Software Services,MO,Bring animal also you break doctor.,2025-07-22T19:34:17
INV-005690,VND-0012,Ray-Bush,2025-08-28,2025-09-27,23099.66,PENDING,Software Services,AZ,,2025-08-28T07:29:00
INV-001208,VND-0009,Munoz-Roman,2025-10-18,2025-11-17,1926.56,PAID,Cleaning Supplies,VA,Prepare by nothing land suffer matter situation.,2025-10-18T05:11:00
INV-009029,VND-0033,"Gaines, Harrell and Evans",20-03-2024,2024-04-19,17388.47,PAID,Raw Materials,SC,,2024-03-20T07:19:22
INV-002182,VND-0028,"Brown, James and Ferrell",2024-10-30,2024-11-29,10435.83,PENDING,Food & Beverage,NC,City piece range investment business can example right.,2024-10-30T04:39:54
INV-004182,VND-0039,"Cannon, Anderson and Alvarez",04/08/2024,2024-05-08,46410.02,PAID,Software Services,OH,Thousand store professor land.,2024-04-08T02:36:34
INV-002234,VND-0001,"Rodriguez, Figueroa and Sanchez",2025-11-10,2025-12-10,-4209.05,PENDING,Office Equipment,DC,Resource score expert because happen.,2025-11-10T17:12:08
INV-008053,VND-0024,"Baker, Richards and Hurst",12/26/2024,2025-01-25,48407.73,PAID,Food & Beverage,MO,,2024-12-26T02:35:51
INV-003151,VND-0007,Peterson-Moore,2024-05-02,2024-06-01,39468.86,PENDING,Logistics,WV,Consumer figure ask expect particularly.,2024-05-02T19:21:56
INV-005179,VND-0020,Underwood LLC,25-01-2026,2026-02-24,43251.93,PAID,Software Services,MO,,2026-01-25T18:53:13
INV-004881,VND-0022,"Edwards, Rios and Foster",2024-11-14,2024-12-14,28441.01,PAID,Software Services,PW,Before unit number a.,2024-11-14T17:04:30
INV-004628,VND-0017,"Reid, Ferguson and Sanchez",08-07-2025,2025-08-07,23702.28,PENDING,Raw Materials,NH,,2025-07-08T23:39:03
INV-008931,VND-0020,Underwood LLC,07/08/2024,2024-08-07,18750.76,PAID,Logistics,MO,Sell across soldier past race defense.,2024-07-08T02:01:20
INV-007187,VND-0037,Brown PLC,06/26/2025,2025-07-26,44459.69,PENDING,Cleaning Supplies,CO,,2025-06-26T09:05:06
INV-005958,VND-0014,James Group,09/08/2025,2025-10-08,32754.8,PAID,Cleaning Supplies,SC,,2025-09-08T07:19:34
INV-009346,VND-0032,"Liu, Baker and Mason",07/09/2025,2025-08-08,40836.93,PENDING,Software Services,HI,Return these soldier experience car will.,2025-07-09T06:53:28
INV-006331,VND-0027,Burton Ltd,16-10-2024,2024-11-15,12676.36,PAID,Food & Beverage,NE,Near police each would anyone.,2024-10-16T05:59:33
INV-002398,VND-0021,Jones-Gentry,03/17/2024,2024-04-16,46754.58,PENDING,Food & Beverage,OK,Than run short small shoulder professional market.,2024-03-17T21:07:24
INV-007299,VND-0039,"Cannon, Anderson and Alvarez",2026-03-05,2026-04-04,30415.89,OVERDUE,Office Equipment,OH,Include concern live authority.,2026-03-05T03:47:52
INV-003296,VND-0049,"Johnston, Sanchez and Kennedy",06/04/2025,2025-07-04,19869.35,OVERDUE,Software Services,MT,Listen season work tend off daughter concern.,2025-06-04T02:50:40
INV-007875,VND-0021,Jones-Gentry,2024-03-12,2024-04-11,,PENDING,Office Equipment,OK,And poor pressure performance half look miss heavy.,2024-03-12T08:47:37
INV-001864,VND-0040,Baker PLC,2025-01-29,2025-02-28,16754.25,CANCELLED,Software Services,NE,,2025-01-29T09:48:25
INV-009536,VND-0013,"Perez, Roberts and Miller",2025-07-01,2025-07-31,15240.31,PAID,Office Equipment,IN,Laugh outside on your increase.,2025-07-01T20:56:46
INV-006929,VND-0028,"Brown, James and Ferrell",2024-07-23,2024-08-22,32232.24,PENDING,Software Services,NC,Away occur bar carry technology idea.,2024-07-23T07:43:40
INV-001139,VND-0047,Jones-Young,01/09/2025,2025-02-08,16328.29,PAID,Office Equipment,TN,Message right very toward test discussion art.,2025-01-09T00:41:32
INV-002075,VND-0008,Garcia-James,2025-09-04,2025-10-04,15772.94,PENDING,Office Equipment,MI,,2025-09-04T06:27:44
INV-007379,VND-0045,"Hall, Robinson and Jones",2025-08-31,2025-09-30,5200.31,OVERDUE,Raw Materials,SC,Program source him whose first purpose music.,2025-08-31T06:52:59
INV-007339,VND-0042,Marquez Group,2025-04-09,2025-05-09,44240.01,PAID,Office Equipment,TN,Best itself production ago fly travel major debate.,2025-04-09T23:09:53
INV-001409,VND-0001,"Rodriguez, Figueroa and Sanchez",2025-08-06,2025-09-05,688.25,OVERDUE,Software Services,DC,Different only would look really behind or.,2025-08-06T13:58:46
INV-008033,VND-0011,Arnold Ltd,25-10-2025,2025-11-24,14360.19,PENDING,Logistics,RI,Employee glass factor class ok work rule.,2025-10-25T11:02:26
INV-008853,VND-0011,Arnold Ltd,2025-07-02,2025-08-01,18670.23,PENDING,Office Equipment,RI,Boy value conference entire.,2025-07-02T12:19:15
INV-003558,VND-0027,Burton Ltd,02/28/2025,2025-03-30,22675.75,PAID,Alcohol,NE,,2025-02-28T03:17:33
INV-003579,VND-0034,"Lynch, Hernandez and Farmer",14-09-2025,2025-10-14,46922.1,PAID,Raw Materials,ND,,2025-09-14T21:50:22
INV-001723,VND-0025,Robinson-Bright,2026-01-31,2026-03-02,112.32,PAID,Office Equipment,NY,Kitchen few happen necessary than.,2026-01-31T08:53:28
INV-003179,VND-0038,Dennis Inc,21-07-2024,2024-08-20,2416.39,PENDING,Software Services,WV,,2024-07-21T00:36:20
INV-005674,VND-0034,"Lynch, Hernandez and Farmer",09/23/2024,2024-10-23,43768.56,PAID,Alcohol,ND,Upon painting cut off expert.,2024-09-23T15:30:03
INV-006369,VND-0018,Nelson-Schaefer,08/08/2025,2025-09-07,36963.46,PAID,Software Services,UT,,2025-08-08T18:14:02
INV-007736,VND-0021,Jones-Gentry,14-12-2025,2026-01-13,20186.9,PAID,Cleaning Supplies,OK,Build white letter buy heavy opportunity.,2025-12-14T06:30:39
INV-009175,VND-0041,Hickman Ltd,2024-06-27,2024-07-27,46439.34,OVERDUE,Office Equipment,UT,Shake value class artist be card theory bring.,2024-06-27T07:19:48
INV-000456,VND-0043,"Brooks, Lam and Hayes",2026-02-14,2026-03-16,23155.96,PAID,Software Services,IA,Even back head maybe top conference.,2026-02-14T18:46:43
INV-008169,VND-0011,Arnold Ltd,25-08-2025,2025-09-24,882.15,OVERDUE,Logistics,RI,,2025-08-25T07:04:26
INV-006930,VND-0049,"Johnston, Sanchez and Kennedy",24-09-2024,2024-10-24,1179.42,PENDING,Cleaning Supplies,MT,Strong work kitchen sell recently list mother officer.,2024-09-24T06:01:22
INV-001768,VND-0019,"Robinson, Nguyen and Tate",2024-11-07,2024-12-07,179.42,PENDING,Food & Beverage,AR,Well among war think.,2024-11-07T07:40:14
INV-004830,VND-0029,Maddox-Valencia,2025-01-16,2025-02-15,48037.93,PAID,Food & Beverage,AL,Onto future west four she road difference share.,2025-01-16T05:01:59
INV-006595,VND-0030,"Le, Maldonado and Herrera",10/31/2024,2024-11-30,36932.95,PAID,Raw Materials,KY,,2024-10-31T18:54:05
INV-002022,VND-0047,Jones-Young,2025-04-29,2025-05-29,6866.38,PENDING,Logistics,TN,Interest dark any wide husband hope miss instead.,2025-04-29T17:21:01
INV-008506,VND-0028,"Brown, James and Ferrell",13-08-2024,2024-09-12,19927.18,PAID,Food & Beverage,NC,,2024-08-13T00:22:03
INV-000896,VND-0015,Martin-Kelly,2025-02-28,2025-03-30,15436.13,OVERDUE,Alcohol,TN,Live live way two do raise.,2025-02-28T14:12:07
INV-006858,VND-0003,Johnson-Davis,19-02-2025,2025-03-21,5311.95,PENDING,Software Services,IN,Child close speak score adult information truth.,2025-02-19T03:48:37
INV-000161,VND-0046,Perez Inc,10/18/2025,2025-11-17,47580.92,PAID,Food & Beverage,VI,Off southern suddenly window stand.,2025-10-18T22:20:22
INV-000201,VND-0042,Marquez Group,12/13/2025,2026-01-12,15589.35,PAID,Software Services,TN,Also from short capital heavy class story.,2025-12-13T22:44:45
